,Price
0,18.63
1,18.45
2,18.55
3,18.6
4,18.63
5,18.6
6,18.6
7,18.58
8,18.65
9,18.68
10,18.75
11,18.78
12,18.65
13,18.75
14,18.78
15,18.78
16,18.68
17,18.78
18,18.9
19,19.03
20,19.05
21,19.05
22,19.1
23,18.9
24,18.75
25,18.7
26,19.08
27,19.15
28,19.08
29,18.98
30,19.25
31,19.33
32,19.48
33,19.5
34,19.48
35,19.68
36,19.73
37,19.83
38,19.88
39,20.28
40,20.4
41,20.63
42,20.55
43,20.35
44,20.33
45,20.15
46,19.58
47,19.3
48,19.78
49,19.98
50,20.2
51,20.03
52,20.95
53,20.65
54,19.8
55,19.75
56,19.65
57,19.43
58,19.45
59,19.5
60,19.4
61,19.25
62,18.85
63,18.75
64,18.5
65,18.3
66,18.1
67,17.48
68,17.55
69,18.1
70,18.28
71,18.2
72,18.63
73,18.43
74,18.4
75,18.18
76,18.13
77,17.6
78,17.68
79,17.9
80,18.3
81,18.18
82,18.15
83,18.53
84,18.53
85,18.43
86,18.3
87,18.28
88,18.48
89,18.48
90,18.68
91,18.6
92,18.65
93,18.5
94,18.48
95,18.5
96,18.65
97,18.78
98,18.6
99,18.58
100,18.63
101,18.6
102,18.55
103,18.55
104,18.68
105,18.68
106,19.0
107,19.1
108,18.78
109,18.93
110,19.13
111,18.98
112,18.75
113,18.8
114,18.85
115,18.75
116,18.8
117,18.63
118,18.38
119,17.93
120,17.85
121,17.95
122,17.5
123,17.75
124,17.8
125,17.85
126,17.8
127,17.68
128,17.4
129,17.18
130,17.48
131,17.6
132,17.9
133,17.83
134,17.68
135,17.73
136,17.78
137,17.7
138,17.65
139,17.7
140,17.93
141,18.0
142,17.78
143,17.58
144,17.43
145,17.55
146,17.73
147,16.8
148,16.2
149,15.93
150,15.03
151,15.6
152,15.4
153,16.7
154,17.25
155,17.1
156,17.0
157,17.38
158,17.85
159,17.6
160,17.95
161,17.08
162,17.9
163,16.88
164,16.65
165,15.95
166,16.38
167,16.55
168,16.65
169,16.83
170,17.1
171,16.83
172,17.08
173,16.7
174,16.45
175,16.13
176,16.1
177,16.28
178,16.1
179,16.18
180,16.15
181,16.18
182,16.1
183,16.5
184,16.4
185,16.13
186,16.1
187,15.75
188,15.68
189,15.63
190,15.85
191,15.48
192,15.55
193,15.38
194,15.58
195,15.35
196,14.85
197,14.65
198,14.73
199,14.18
200,13.8
201,14.0
202,14.0
203,13.9
204,13.8
205,13.98
206,14.48
207,14.88
208,14.28
209,14.3
210,14.45
211,14.43
212,14.93
213,15.38
214,15.03
215,15.4
216,15.65
217,15.45
218,15.55
219,15.6
220,15.7
221,15.65
222,15.5
223,15.38
224,15.53
225,15.55
226,16.2
227,16.48
228,16.55
229,16.65
230,16.85
231,17.45
232,17.05
233,16.78
234,17.0
235,17.15
236,17.13
237,17.18
238,17.4
239,16.88
240,16.6
241,15.95
242,16.08
243,16.15
244,16.15
245,16.45
246,16.5
247,16.38
248,16.48
249,16.4
250,16.5
251,16.6
252,16.6
253,16.4
254,16.25
255,16.45
256,16.23
257,16.3
258,16.18
259,16.18
260,16.25
261,16.23
262,16.2
263,16.33
264,16.33
265,16.45
266,16.25
267,16.23
268,16.28
269,16.3
270,15.85
271,15.53
272,15.85
273,15.7
274,15.43
275,15.48
276,15.0
277,15.0
278,15.13
279,15.18
280,15.15
281,14.93
282,14.83
283,14.55
284,14.18
285,13.95
286,14.05
287,13.98
288,14.5
289,15.5
290,15.05
291,14.63
292,14.0
293,14.1
294,14.1
295,14.25
296,15.0
297,14.93
298,15.48
299,15.63
300,15.83
301,15.8
302,15.38
303,15.45
304,15.7
305,15.75
306,15.6
307,15.35
308,15.0
309,14.5
310,14.85
311,15.48
312,15.4
313,15.1
314,15.13
315,14.98
316,14.8
317,14.85
318,14.75
319,14.78
320,14.85
321,15.03
322,14.8
323,14.85
324,14.63
325,14.5
326,14.48
327,14.45
328,14.4
329,14.15
330,14.0
331,13.68
332,13.35
333,13.18
334,13.3
335,13.25
336,12.7
337,13.4
338,13.9
339,13.5
340,13.23
341,12.85
342,13.15
343,13.05
344,13.2
345,13.2
346,13.1
347,12.58
348,12.75
349,12.5
350,11.93
351,11.6
352,11.65
353,11.2
354,11.3
355,11.35
356,12.2
357,12.35
358,12.45
359,12.55
360,13.2
361,13.55
362,12.9
363,13.35
364,13.5
365,13.48
366,12.2
367,12.08
368,12.08
369,12.33
370,12.6
371,12.6
372,12.18
373,12.35
374,12.5
375,12.75
376,12.75
377,12.6
378,12.7
379,13.03
380,13.03
